Year,Region,Country,Internet_Penetration,Gender,a1,a2_opps_other,a3,b1_hours_work,a4,a5_r,a6_r,b2_self,b3,b4,b5_man_other,b6_live_wage,b6_live_non_wage,b7,b8,b9,b10,c1_care,c1a_r,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d,c2_clean,c2_shop,c2_water_fuel,c2_cook,c2_farm,c2_animals,c2_hhmanage,c2_business,c2_none,c2_other,c2a,c2b_spouse,Hours Chores,c2d,increase,"Hours, COVID",c3,c4_housewife_other,d0,d1,d4_home,d4_vehicle,d4_phone,d4_computer,d4_land,d4_none,d5,d6_school,d6_migrate,d6_medical,d6_wait,d6_job,d6_transport,d6_personal,d6_health,d6_isolate,d6_none,d6_other,d7_money,d7_food,d7_stuck,d7_info,d7_work,d7_health,d7_loan,d7_bored,d7_none
2020,North America,Canada,95 to 100%,Female,93,7.40,54,7.78,54,43,66,67,54,8,4.15,54,56,75,33,37,25,40,23,59,61,8.45,56,87,68,10,77,4,46,64,9,2,3,77,53,2.91,45,1.31,4.22,30,5.26,61,17,50,66,79,80,20,4,17,33,5,22,33,22,10,15,20,42,17,5,35,30,37,33,32,33,19,30,7
2020,North America,Canada,95 to 100%,Male,92,7.62,59,8.75,46,55,68,77,75,14,4.51,46,44,78,31,32,23,35,23,41,39,6.43,49,74,60,18,65,8,37,59,12,4,4,75,47,2.09,35,0.73,2.82,23,4.74,61,20,51,73,85,83,28,4,16,27,6,23,31,20,9,13,16,35,24,6,33,28,35,29,26,26,19,31,6
2020,North America,United States,70 to 75%,Female,90,7.42,50,8.45,60,46,57,64,52,10,4.32,59,61,77,34,38,31,44,19,57,67,9.26,53,88,70,12,78,4,47,70,10,4,3,73,56,3.22,43,1.38,4.60,37,5.57,62,16,57,75,84,76,24,4,14,36,4,71,36,17,7,14,20,48,19,6,39,34,37,42,33,28,17,32,7
2020,North America,United States,70 to 75%,Male,89,7.88,64,8.88,40,74,55,85,72,21,4.70,41,39,82,31,32,23,40,30,43,33,6.20,44,74,59,19,61,6,40,63,17,7,4,81,44,2.65,36,0.95,3.60,33,5.00,66,18,59,80,89,78,34,3,13,26,4,29,28,17,9,12,17,40,27,5,33,28,32,40,35,25,17,27,8
2020,Latin America and Caribbean,Argentina,60 to 65%,Female,93,6.45,39,7.51,62,37,70,55,51,16,5.55,62,60,46,36,35,67,72,27,64,67,14.89,49,87,45,10,67,3,42,53,11,4,2,78,55,5.68,55,3.12,8.80,30,6.24,59,4,58,32,32,38,13,22,35,46,7,16,33,28,37,23,32,47,7,7,53,54,38,20,37,40,17,15,3
2020,Latin America and Caribbean,Argentina,60 to 65%,Male,90,6.36,54,8.68,38,49,72,70,64,27,5.21,38,40,48,24,25,63,67,32,36,33,11.75,50,60,47,22,53,4,31,51,14,6,2,90,45,3.95,46,1.82,5.77,31,5.69,58,10,56,50,50,44,22,14,36,39,7,17,26,31,30,18,21,47,12,8,52,51,34,20,50,30,21,20,2
2020,Latin America and Caribbean,Bolivia,35 to 40%,Female,91,6.07,47,6.74,52,21,68,44,46,23,5.72,51,51,20,22,23,78,71,30,47,54,12.33,61,77,32,7,58,6,30,34,10,4,3,86,43,4.99,62,3.09,8.08,32,6.40,40,2,54,24,38,40,14,24,39,39,8,31,32,35,48,25,31,50,6,8,52,57,40,20,41,48,37,21,3
2020,Latin America and Caribbean,Bolivia,40 to 45%,Male,88,6.27,56,7.65,48,37,71,57,63,29,5.68,49,49,28,19,20,75,68,28,53,46,8.53,64,53,40,16,41,8,28,38,14,9,2,89,57,3.36,58,1.95,5.31,30,5.81,47,5,54,35,57,51,22,15,34,37,11,35,30,38,48,33,33,51,6,6,49,53,40,26,50,47,34,26,2
2020,Latin America and Caribbean,Brazil,50 to 55%,Female,97,5.66,46,7.47,60,37,79,56,52,16,5.43,63,60,60,30,31,50,61,31,59,66,11.74,64,89,41,6,64,3,44,56,19,3,1,82,52,5.22,59,3.08,8.30,25,5.92,ij,6,38,32,66,41,11,14,42,49,4,12,33,20,20,20,23,61,9,3,56,50,41,25,41,38,20,23,3
2020,Latin America and Caribbean,Brazil,55 to 60%,Male,95,5.92,58,8.33,40,45,82,68,66,25,5.28,37,40,65,27,29,39,50,33,41,34,7.94,59,64,39,11,40,5,34,60,22,7,1,90,48,3.39,44,1.49,4.88,22,5.55,59,10,43,50,73,51,18,8,37,36,4,11,22,21,16,12,17,55,15,3,53,42,34,26,44,31,21,23,2
2020,Latin America and Caribbean,Chile,80 to 85%,Female,92,6.50,41,7.60,58,40,72,59,47,11,5.72,59,59,41,38,36,66,71,74,59,69,14.95,61,85,46,16,73,5,38,53,11,3,2,81,59,5.47,61,3.34,8.81,19,6.18,57,3,54,31,57,53,9,16,38,46,10,25,38,37,25,19,34,57,7,7,63,70,50,30,49,47,24,21,3
2020,Latin America and Caribbean,Chile,80 to 85%,Male,89,6.77,48,8.87,42,47,67,73,67,22,5.54,41,41,41,20,20,67,61,78,41,31,10.43,55,67,50,22,54,6,34,50,10,9,3,82,41,3.82,52,1.99,5.81,18,5.53,55,8,50,40,74,52,15,11,39,37,15,27,34,44,26,21,32,53,8,10,59,63,45,31,59,36,29,27,3
2020,Latin America and Caribbean,Colombia,50 to 55%,Female,92,6.55,38,6.93,57,31,62,47,43,16,5.46,59,55,18,25,24,77,71,25,54,63,13.81,61,81,30,4,59,3,26,36,6,5,2,81,43,5.27,57,3.00,8.27,30,6.35,44,2,39,16,49,34,5,30,34,42,8,23,36,39,30,13,26,55,10,6,58,65,42,19,41,43,23,26,3
2020,Latin America and Caribbean,Colombia,50 to 55%,Male,88,6.69,49,7.63,43,34,64,57,58,27,5.38,41,45,82,18,17,72,60,30,46,37,8.65,60,56,37,12,40,8,26,38,10,11,2,89,57,3.41,54,1.84,5.25,25,5.83,47,5,40,30,66,41,8,18,29,35,12,21,28,39,30,15,23,52,11,6,53,55,40,20,48,33,25,31,2
2020,Latin America and Caribbean,Costa Rica,55 to 60%,Female,91,6.51,40,7.25,55,30,44,43,39,14,5.54,58,58,28,26,26,72,67,23,51,61,15.12,55,88,37,7,69,7,42,49,9,3,3,84,45,6.03,56,3.38,9.41,21,6.31,51,3,58,26,54,46,15,15,16,30,50,5,15,29,38,24,10,22,42,12,6,60,69,50,27,46,43,19,28
2020,Latin America and Caribbean,Costa Rica,55 to 60%,Male,91,7.00,58,8.35,45,45,45,69,65,20,5.47,42,42,35,17,18,65,57,28,49,39,8.54,57,65,42,18,50,11,36,50,12,5,2,85,55,3.60,44,1.58,5.18,18,5.52,55,6,55,43,70,54,23,23,11,29,39,7,18,24,39,25,10,21,41,13,6,58,62,43,25,61,35,23,28
2020,Latin America and Caribbean,Dominican Republic,55 to 60%,Female,88,6.80,45,7.25,57,34,43,51,49,24,6.03,56,58,23,31,26,78,80,77,50,63,13.50,59,85,44,21,65,5,18,48,9,2,1,76,43,5.38,64,3.44,8.82,46,6.57,51,4,45,27,50,31,10,23,50,48,9,24,37,33,37,15,28,57,7,6,56,66,37,28,37,43,24,22,3
2020,Latin America and Caribbean,Dominican Republic,55 to 60%,Male,82,6.32,63,8.15,43,47,45,65,67,30,5.60,44,42,29,24,29,71,73,72,50,37,7.98,58,52,50,38,35,12,19,47,13,4,2,88,57,3.57,53,1.89,5.46,45,6.43,61,8,45,51,62,36,15,10,41,38,10,26,30,36,30,18,27,51,9,7,56,64,37,30,46,37,28,32,2
2020,Latin America and Caribbean,Ecuador,40 to 45%,Female,92,6.66,59,6.60,51,18,60,35,63,23,5.92,45,53,15,19,19,85,74,29,50,54,12.53,57,76,24,6,55,3,23,24,10,5,2,89,43,5.19,51,2.65,7.84,34,6.78,42,2,51,19,41,39,11,26,40,42,6,29,33,35,46,21,28,52,7,5,54,61,44,26,37,43,26,21,2
2020,Latin America and Caribbean,Ecuador,40 to 45%,Male,90,6.74,46,7.92,49,36,60,53,46,37,5.83,55,47,21,16,18,77,66,26,50,46,8.41,60,61,36,14,37,13,27,28,16,6,2,93,57,3.75,49,1.84,5.59,30,6.11,44,5,51,25,57,44,16,18,33,38,9,32,25,40,48,24,25,49,7,6,52,57,38,29,49,37,28,24,2
2020,Latin America and Caribbean,El Salvador,25 to 30%,Female,92,6.63,46,6.92,53,23,59,46,49,19,5.67,50,51,25,24,20,79,74,22,50,58,12.65,58,84,40,12,65,4,32,42,9,2,1,83,46,5.43,61,3.31,8.74,29,6.25,48,1,56,21,55,30,8,21,42,40,6,32,34,36,65,18,29,57,4,6,60,70,34,23,38,46,23,17,3
2020,Latin America and Caribbean,El Salvador,25 to 30%,Male,91,6.95,58,8.01,47,44,58,64,61,25,5.79,50,49,31,16,19,73,65,23,50,42,9.14,62,60,41,23,41,13,33,45,12,6,2,93,54,3.91,51,1.99,5.90,28,6.07,51,4,56,38,75,42,14,10,34,37,6,35,31,35,56,21,28,51,7,5,59,64,36,31,47,41,26,21,2
2020,Latin America and Caribbean,Guatemala,60 to 65%,Female,94,6.39,49,7.08,49,17,49,37,40,26,6.38,49,49,18,19,18,78,71,28,45,56,12.58,59,82,33,9,61,4,33,32,10,3,2,78,27,5.24,60,3.14,8.38,31,6.67,38,2,55,29,55,39,13,20,36,50,6,21,25,40,60,14,27,41,7,6,58,63,45,27,43,41,21,20,2
2020,Latin America and Caribbean,Guatemala,60 to 65%,Male,91,6.59,62,8.25,51,36,46,62,67,36,6.06,51,51,82,15,18,72,64,23,55,44,9.11,60,51,32,18,27,12,28,37,15,7,2,88,73,3.54,52,1.84,5.38,34,6.47,48,3,54,44,69,40,24,13,32,45,9,24,25,39,54,19,25,41,7,7,53,57,40,28,49,35,25,25,2
2020,Latin America and Caribbean,Haiti,10 to 15%,Female,88,5.35,52,7.35,37,20,70,44,55,49,6.00,34,34,29,38,31,85,49,46,37,39,8.67,45,47,23,10,52,2,8,15,6,9,3,88,28,4.43,57,2.53,6.96,70,6.20,45,4,16,10,53,27,11,29,49,56,13,14,11,16,13,11,17,13,15,5,32,26,34,22,40,18,14,27,1
2020,Latin America and Caribbean,Haiti,10 to 15%,Male,82,4.78,57,7.38,63,29,68,60,59,59,5.96,66,66,37,33,37,81,50,42,63,62,6.97,41,53,18,24,22,10,12,22,15,15,3,86,72,3.36,43,1.44,4.80,68,6.66,55,11,21,28,60,36,17,15,53,56,18,25,15,24,21,18,18,19,11,9,32,30,33,28,36,24,16,31,2
